index,S. No.,text,task_1
2,3,"মানুহে যেতিয়া নিজৰ জীৱন টো নিজৰ কাৰণে, সমাজৰ কাৰণে, দেশৰ কাৰণে, পৃথিৱীৰ কাৰণে কিমান মূল্যবান বুজি নাপায় তেতিয়া এনেকুৱা হয়",NOT
4,5,"কাপোৰ খন বাৰু চাইকেল লৈ অহা মানুহজনৰ মুখত দলিয়াব লাগেনে, বেছেৰাটো গুচি গল সেইকাৰণে বেয়া পায়।🤣🤣🤣",NOT
6,7,হাহিত ৰখাব নোৱাৰিলো,NOT
26,27,কুকুৰৰ নেজ হাজাৰ তেলেৰে মালিছ কৰিলেও ছিধা নহয়,NOT
41,42,"এইবোৰ দিশে আমাৰ সমাজখনক এফালৰ পৰা গ্ৰাস কৰিছে, স্ত্ৰীৰ চাল-চলনে, পুৰুষ আৰু প্ৰকৃতি(স্ত্ৰী)ৰ ভাৰসাম্যতা বিকৃত কৰিছে ",NOT
42,43,"কুকুৰ বুলি কিয় কৈছে অসভ্য ক'ৰবাৰ, লাজ নাই।",HOF
45,46,যেতিয়ালৈকে মহিলা সকলে নিজে সচেতন নহৈ তেতিয়ালৈ এইবোৰ হৈ থাকিবই,NOT
49,50,হিমন্ত sir ধৰ্মক লৈ ৰাজনিতি নকৰিৱ। আপোনাৰ news live চেনেলটোৰ সম্মুখত বহি এনে ল্লীপ্প দিলে নহৱ। 1971 /24 মাৰ্চৰ মাজ নিশাৰ পিছতেই অহা যিয়েনো ধৰ্মৰ মানুহ হʼক অসম এৰি জাৱই লাগিৱ।,HOF
75,76,টিমআৰ ভাল আচে পোগোলা মেণ্টেল,HOF
78,79,এইটো নাভি ফেচন হয় !!,NOT
80,81,গানত-জুবিন,NOT
83,84,কথাত কোনেও হেৰুৱাব নোৱাৰে হেমন্ত বিশ্ব শৰ্মা ক । কথা চহকী। ৰাইজৰ আৰু ৰাজ্যৰ উন্নয়ন zero।,HOF
85,86,অসমৰ মানুহেই চিনি নাপায় বাহিৰৰ মানুহে আৰু চাবনে?,NOT
87,88,প্ৰকৃত মুছলমানে দেশৰ লগত গাদ্দাৰী নকৰে কেতিয়াও। দেশৰ লগত গাদ্দাৰী কৰা মুছলমান মুছলমান নহয়। তেনেকুৱা মানুহ মুনাফিক।,HOF
96,97,চৰ দুটা মান খাই নেকি তাই সোধক চোন,HOF
103,104,শৃংখল চলিহাই অসমৰ অসমীয়া বঙালী কথা কোৱা নাছিল,NOT
106,107,আছল কথা একেবাৰতে নকৈ কিয় একে কথাকে গৰুৱে ঘাঁহ পাগুলা দৰে পাগুলি থাকে আৰুতো বাতৰি চাব লাগিব,NOT
114,115,এইবিলাকক কোবাব লাগে আমাৰ অসমৰ হিন্দু এনেকোৱা হব নোৱাৰে,HOF
120,121,নিজৰ গুপ্তাংগটোকে কাটি এটা ভাল নিউজ‌ নকৰেনো কিয়।,HOF
124,125,ই নিঘাট পাগল হল,HOF
128,129,যাত্ৰা পাৰ্তি চলিছে নেকি কাম নাই আৰু,HOF
129,130,সেইবাবেই ভক্তসকলে দিল্লীৰ স্কুলত জুই লগাই দিছিল চাগৈ।,HOF
130,131,কুকুৰৰ পোৱালিক ফাঁচি দিব লাগে,HOF
136,137,"দেখা নিপন দা,,, মুছলিম ছোৱালী বোৰ নিজকে লৈ সংযত , ",HOF
148,149,এই জনীৰ বাতৰি আৰু প্ৰচাৰ নকৰিবহে।,NOT
155,156,মানসিকতা চোৱাচোন।,NOT
156,157,এইজন কি মুটা মাৰি থাকিব নেকি,HOF
161,162,এইটোক মাৰি পেলাব লাগে।,HOF
170,171,অতি লজ্জাৰ কথা কুৰিশতিকাৰত,HOF
171,172,ভাৰতৰ ভোটাৰে অৰ্থনীতি বা উন্নয়নৰ কথা ভাবি ভোট নিদিয়ে।,HOF
173,174,আমাৰ গাঁৱৰ ভভলা ছাগলীটোয়ে পাব লাগে তাইক,HOF
175,176,জধা মুৰখক ইতীহাখ পৰিৱ দে,HOF
185,186,অন্ধবিশ্বাস সমাজৰ পৰা নাইকিয়া কৰিব লাগিব,HOF
206,207,TRP ৰ কাৰণে জ্ঞানৰ ভৰাল অৰ্থাৎ মগজুটো কত বন্দকত দিলি ।,NOT
208,209,যি নহওঁক অসম আৰু দিল্লীৰ মুখ্য মন্ত্ৰীৰ মাজত যে কিবা এটা সমন্ধ গঢ়ি উঠিছে,NOT
223,224,"ভন্টী, Shopping, Chocolates aru Travel ভাল নাপালে দেখোন জীৱনেই শেষ।",NOT
234,235,আইমী তুমি তোমাৰ জেগাত থকাই ভাল হব ।,HOF
235,236,গোতেই আসন কেইখন আনক এৰি দিয়াতকৈ নিজৰ দখলত ৰখাই ভাল !,HOF
249,250,শক্তিশালী বিকল্পৰ নিতান্তই প্ৰয়োজন অসমত ।,HOF
250,251,"এনে বোৰ চাই চাই কোনো যুবকে বেয়া কাম কৰিলে কি হব ,",HOF
254,255,জবা নাইচা নাইছা দেওয়া আছে,NOT
256,257,আৰক্ষীয়ে উচিত প্ৰতুত্তৰ দিয়াটো বিচাৰিছো,NOT
268,269,ডাইনী পৰুৱা,HOF
269,270,গোতেই ভাৰতখণ আজিলৈকে একো নোহোৱাকৈ যে আছে একমাত্ৰ ভাল মুচলমানৰ কাৰনে..,NOT
277,278,"আপোনাৰ গিৰিয়েৰতো মৰক সোনকালে আৰু আপুনি বিধবা হওক যাতে আপুনি পুনৰ বিবাহ হব পাৰিব , ",HOF
