index,S. No.,text,task_1
0,1,লাগিলে ইযাৰ পৰাই কলি লাগাম,NOT
2,3,"মানুহে যেতিয়া নিজৰ জীৱন টো নিজৰ কাৰণে, সমাজৰ কাৰণে, দেশৰ কাৰণে, পৃথিৱীৰ কাৰণে কিমান মূল্যবান বুজি নাপায় তেতিয়া এনেকুৱা হয়",NOT
4,5,"কাপোৰ খন বাৰু চাইকেল লৈ অহা মানুহজনৰ মুখত দলিয়াব লাগেনে, বেছেৰাটো গুচি গল সেইকাৰণে বেয়া পায়।🤣🤣🤣",NOT
5,6,কুকিলকণ্ঠী vs কাউৰী কণ্ঠী প্ৰতিযোগিতা অনুষ্ঠিত হৈছিল হয়তো,HOF
6,7,হাহিত ৰখাব নোৱাৰিলো,NOT
7,8,"অখম নহয় , অসমৰ, দেবলিনা",NOT
8,9,মাউন্ট এভাৰেষ্ট শৃঙ্গ বগোৱা নাই ৷,NOT
9,10,এতিয়া নাৰীৰ সন্মান লৈ পুৰুষে চিন্তা কৰাৰ প্ৰয়োজন নাই।,NOT
10,11,"বয়স টো এনেকুৱা নহয় যে কোনোবাই ইচ্ছা কৰি ধৰি ৰাখিব পাৰি , ইয়াৰ পৰা কোনো হাত সাৰিব নোৱাৰে, ",NOT
11,12,"মই মোবাইলটো দেখাই দিয়া মাত্ৰকে দুটাকৈ জমজ সন্তান delivery without scissoring..আমাৰ এওঁলোক অকল ৰাজনীতিকে নহয়, এওঁলোক মহা-ওঁষধি।যেনে-সৰু লৰা-ছোৱালীয়ে ভাত নাখালে, মহিলাৰ মাহেকীয়া নহলে এওঁল…",HOF
12,13,"কিছু বছৰ আগতেও বড়ো সকলক এই ব্যবহাৰ কৰাৰ ফলত , তেওলোকে ভাষা ত্যাগ কৰাৰ লগতে লিপিও গ্ৰহণ নকৰিলে ।",NOT
13,14,অবাইছ,HOF
14,15,এখন ঘৰত স্বামী স্ত্ৰী মাজত এনেকুৱা বুজা বুজি সকলোৱে থাকে আৰু থাকিব লাগে ভাল কথা।,NOT
15,16,হাহি ৰখাব নোৱাৰিলো,HOF
16,17,এনে মাইকিক জেগাত হাত দুখন ভৰাই নাৰি ভ্ৰু উলিয়াই আনিব মন যায় ৰেন্দি চালা ।,HOF
17,18,"ছা আমাৰ অসমৰ ল,ৰা বাহিৰত বহুতো আছে আমাক অসমত কিবা এটাৰ কাম দিয়ক",NOT
18,19,এইবোৰ হল অসমীয়াৰ নমুনা,HOF
19,20,বুকুত কিমান জুই লৈ আছে ঐ,HOF
20,21,বহুত ভাল লাগে তুমাৰ ভিদিঅ ছাই,NOT
23,24,প্ৰেমৰ জুই নে চিতাৰ জুই ধৰিব নোৱাৰি নীৰৱে এৰিলে চুচু,HOF
24,25,সকলো ধৰ্মতে মানৱতাৰ ধৰ্মক অগ্ৰাধিকাৰ দিছে,NOT
25,26,ইয়াৰ  উদ্দেশ্য যে সৎ নহয় সেইটো লুকাই নাথাকে ।,HOF
26,27,কুকুৰৰ নেজ হাজাৰ তেলেৰে মালিছ কৰিলেও ছিধা নহয়,NOT
28,29,মেকুৰীৰ দিঙিত টিলিঙা,HOF
30,31,এওঁ ভেকোৰ আলি  শুকুৰ আলি,HOF
32,33,বাতৰি কৈ থকাজনৰ মাতটো শুনিলে কান বিষাই যায়,HOF
33,34,তোমালোকে কলেই যে বৰষাই ইন্টাৰভিউ বা চেলফি উঠিব ই লাগিব।,NOT
34,35,এই এ আমাৰ অসমৰ সাংবাদিক নিবনুৱা,HOF
35,36,এই কথাখিনি ভালকৈ save কৰি লৈছো APSC পৰীক্ষাত আহিব পাৰে,HOF
37,38,প্ৰথমতে আপোনাৰ কথাত একমত,HOF
38,39,"ছুদিৰভাইহত, অসমীয়া ছোৱালী বোৱাৰী কিমান মাৰিছে লগতে ধৰ্ম শেষ কৰি আছে, কেলা কিন্তু তহতৰ মাত নাই",HOF
40,41,"ধৰ্মৰ নামত দয়া, মমতা দেখুওৱা মানুহ নহয় আমি",HOF
41,42,"এইবোৰ দিশে আমাৰ সমাজখনক এফালৰ পৰা গ্ৰাস কৰিছে, স্ত্ৰীৰ চাল-চলনে, পুৰুষ আৰু প্ৰকৃতি(স্ত্ৰী)ৰ ভাৰসাম্যতা বিকৃত কৰিছে ",NOT
42,43,"কুকুৰ বুলি কিয় কৈছে অসভ্য ক'ৰবাৰ, লাজ নাই।",HOF
