index,S. No.,text,task_1
0,1,লাগিলে ইযাৰ পৰাই কলি লাগাম,NOT
1,2,আমি গেদা মই গেদা হা হা 🤣🤣🤣 ।,HOF
2,3,"মানুহে যেতিয়া নিজৰ জীৱন টো নিজৰ কাৰণে, সমাজৰ কাৰণে, দেশৰ কাৰণে, পৃথিৱীৰ কাৰণে কিমান মূল্যবান বুজি নাপায় তেতিয়া এনেকুৱা হয়",NOT
3,4,কতি খন কোন দিনা দেখা পাও তাকে বাত চায় আছো মই,HOF
4,5,"কাপোৰ খন বাৰু চাইকেল লৈ অহা মানুহজনৰ মুখত দলিয়াব লাগেনে, বেছেৰাটো গুচি গল সেইকাৰণে বেয়া পায়।🤣🤣🤣",NOT
5,6,কুকিলকণ্ঠী vs কাউৰী কণ্ঠী প্ৰতিযোগিতা অনুষ্ঠিত হৈছিল হয়তো,HOF
6,7,হাহিত ৰখাব নোৱাৰিলো,NOT
7,8,"অখম নহয় , অসমৰ, দেবলিনা",NOT
9,10,এতিয়া নাৰীৰ সন্মান লৈ পুৰুষে চিন্তা কৰাৰ প্ৰয়োজন নাই।,NOT
10,11,"বয়স টো এনেকুৱা নহয় যে কোনোবাই ইচ্ছা কৰি ধৰি ৰাখিব পাৰি , ইয়াৰ পৰা কোনো হাত সাৰিব নোৱাৰে, ",NOT
15,16,হাহি ৰখাব নোৱাৰিলো,HOF
16,17,এনে মাইকিক জেগাত হাত দুখন ভৰাই নাৰি ভ্ৰু উলিয়াই আনিব মন যায় ৰেন্দি চালা ।,HOF
17,18,"ছা আমাৰ অসমৰ ল,ৰা বাহিৰত বহুতো আছে আমাক অসমত কিবা এটাৰ কাম দিয়ক",NOT
19,20,বুকুত কিমান জুই লৈ আছে ঐ,HOF
20,21,বহুত ভাল লাগে তুমাৰ ভিদিঅ ছাই,NOT
21,22,এইজনীৰ এনেয়ো বেটেৰী ডাউন,NOT
22,23,"মানুহে ভুল কৰেই, সেই ভুলক শুদ্ধৰনি কৰিব সুজোক দিয়ক। ",NOT
24,25,সকলো ধৰ্মতে মানৱতাৰ ধৰ্মক অগ্ৰাধিকাৰ দিছে,NOT
26,27,কুকুৰৰ নেজ হাজাৰ তেলেৰে মালিছ কৰিলেও ছিধা নহয়,NOT
27,28,"অসমতে যে অসমীয়াক অহমিয়া বোলে অসমক অহম বোলে ,ভাল ক বাল বোলে, দেশ ক দেহ বোলে,ভাৰতক বাৰত বোলে এই এনে ধৰনৰ কিমান যে শব্দৰ বিকৃতকৰন হৈ আছে এই বিলাকেহে অসমীয়া ভাষাৰ মাই বাপ নোহোৱা কৰি আছে আৰু কৰিব",NOT
29,30,আৰু অলপ গিলি আহক,HOF
30,31,এওঁ ভেকোৰ আলি  শুকুৰ আলি,HOF
31,32,ফিটিং কৰি থ'ব নেলাগে কেমেৰা লৈ থিয় হৈ থাকিব,NOT
32,33,বাতৰি কৈ থকাজনৰ মাতটো শুনিলে কান বিষাই যায়,HOF
34,35,এই এ আমাৰ অসমৰ সাংবাদিক নিবনুৱা,HOF
36,37," মোৰ পিছফালে মানুহজন আছে নেকি,মোৰ কোনোবা সম্বন্ধীয়ই দেখা পাইছে নেকি বুলিহে ",NOT
39,40,পাগল টোক ভাল পোৱা মানুহ আছে জানো,HOF
40,41,"ধৰ্মৰ নামত দয়া, মমতা দেখুওৱা মানুহ নহয় আমি",HOF
41,42,"এইবোৰ দিশে আমাৰ সমাজখনক এফালৰ পৰা গ্ৰাস কৰিছে, স্ত্ৰীৰ চাল-চলনে, পুৰুষ আৰু প্ৰকৃতি(স্ত্ৰী)ৰ ভাৰসাম্যতা বিকৃত কৰিছে ",NOT
42,43,"কুকুৰ বুলি কিয় কৈছে অসভ্য ক'ৰবাৰ, লাজ নাই।",HOF
43,44,পলাই যোৱাৰ পাছত ক'ব অপহৰণ কৰি নিলে ।চাল্লা ৰেন্দি বিলাক ।,HOF
44,45,সুদূৰ ভাই বুলিহে কলো,HOF
45,46,যেতিয়ালৈকে মহিলা সকলে নিজে সচেতন নহৈ তেতিয়ালৈ এইবোৰ হৈ থাকিবই,NOT
46,47,আমাৰ চোৰজনে কেজৰিয়ালক মাতিবলৈ  সাহস নকৰে ।,HOF
